from,to
1560,1631
1560,1641
1560,1582
1561,1562
1561,1563
1561,1564
1561,1565
1561,1581
1561,1582
1561,1591
1561,1592
1561,1593
1561,1601
1561,1602
1561,1611
1561,1621
1561,1631
1561,1612
1561,1622
1561,1632
1561,1642
1561,1583
1562,1563
1562,1564
1562,1565
1562,1566
1562,1582
1562,1583
1562,1592
1562,1593
1562,1594
1562,1602
1562,1603
1562,1612
1562,1622
1562,1632
1562,1613
1562,1623
1562,1633
1562,1643
1562,1584
1563,1564
1563,1565
1563,1566
1563,1567
1563,1583
1563,1584
1563,1593
1563,1594
1563,1595
1563,1603
1563,1604
1563,1613
1563,1623
1563,1633
1563,1614
1563,1624
1563,1634
1563,1644
1563,1585
1564,1565
1564,1566
1564,1567
1564,1568
1564,1584
1564,1585
1564,1594
1564,1595
1564,1596
1564,1604
1564,1605
1564,1614
1564,1624
1564,1634
1564,1615
1564,1625
1564,1635
1564,1645
1564,1586
1565,1566
1565,1567
1565,1568
1565,1569
1565,1585
1565,1586
1565,1595
1565,1596
1565,1597
1565,1605
1565,1606
1565,1615
1565,1625
1565,1635
1565,1616
1565,1626
1565,1636
1565,1646
1565,1587
1566,1567
1566,1568
1566,1569
1566,1570
1566,1586
1566,1587
1566,1596
1566,1597
1566,1598
1566,1606
1566,1607
1566,1616
1566,1626
1566,1636
1566,1617
1566,1627
1566,1637
1566,1647
1566,1588
1567,1568
1567,1569
1567,1570
1567,1571
1567,1587
1567,1588
1567,1597
1567,1598
1567,1599
1567,1607
1567,1608
1567,1617
1567,1627
1567,1637
1567,1618
1567,1628
1567,1638
1567,1648
1567,1589
1568,1569
1568,1570
1568,1571
1568,1572
1568,1588
1568,1589
1568,1598
1568,1599
1568,1600
1568,1608
1568,1609
1568,1618
1568,1628
1568,1638
1568,1619
1568,1629
1568,1639
1568,1649
1568,1590
1569,1570
1569,1571
1569,1572
1569,1573
1569,1589
1569,1590
1569,1599
1569,1600
1569,1601
1569,1609
1569,1610
1569,1619
1569,1629
1569,1639
1569,1620
1569,1630
1569,1640
1569,1650
1569,1591
1570,1571
1570,1572
1570,1573
1570,1574
1570,1590
1570,1591
1570,1600
1570,1601
1570,1602
1570,1610
1570,1611
1570,1620
1570,1630
1570,1640
1570,1621
1570,1631
1570,1641
1570,1651
1570,1592
1571,1572
1571,1573
1571,1574
1571,1575
1571,1591
1571,1592
1571,1601
1571,1602
1571,1603
1571,1611
1571,1612
1571,1621
1571,1631
1571,1641
1571,1622
1571,1632
1571,1642
1571,1652
1571,1593
1572,1573
1572,1574
1572,1575
1572,1576
1572,1592
1572,1593
1572,1602
1572,1603
1572,1604
1572,1612
1572,1613
1572,1622
1572,1632
1572,1642
1572,1623
1572,1633
1572,1643
1572,1653
1572,1594
1573,1574
1573,1575
1573,1576
1573,1577
1573,1593
1573,1594
1573,1603
1573,1604
1573,1605
1573,1613
1573,1614
1573,1623
1573,1633
1573,1643
1573,1624
1573,1634
1573,1644
1573,1654
1573,1595
1574,1575
1574,1576
1574,1577
1574,1578
1574,1594
1574,1595
1574,1604
1574,1605
1574,1606
1574,1614
1574,1615
1574,1624
1574,1634
1574,1644
1574,1625
1574,1635
1574,1645
1574,1655
1574,1596
1575,1576
1575,1577
1575,1578
1575,1579
1575,1595
1575,1596
1575,1605
1575,1606
1575,1607
1575,1615
1575,1616
1575,1625
1575,1635
1575,1645
1575,1626
1575,1636
1575,1646
1575,1656
1575,1597
1576,1577
1576,1578
1576,1579
1576,1580
1576,1596
1576,1597
1576,1606
1576,1607
1576,1608
1576,1616
1576,1617
1576,1626
1576,1636
1576,1646
1576,1627
1576,1637
1576,1647
1576,1657
1576,1598
1577,1578
1577,1579
1577,1580
1577,1581
1577,1597
1577,1598
1577,1607
1577,1608
1577,1609
1577,1617
1577,1618
1577,1627
1577,1637
1577,1647
1577,1628
1577,1638
1577,1648
1577,1658
1577,1599
1578,1579
1578,1580
1578,1581
1578,1582
1578,1598
1578,1599
1578,1608
1578,1609
1578,1610
1578,1618
1578,1619
1578,1628
1578,1638
1578,1648
1578,1629
1578,1639
1578,1649
1578,1659
1578,1600
1579,1580
1579,1581
1579,1582
1579,1583
1579,1599
1579,1600
1579,1609
1579,1610
1579,1611
1579,1619
1579,1620
1579,1629
1579,1639
1579,1649
1579,1630
1579,1640
1579,1650
1579,1660
1579,1601
1580,1581
1580,1582
1580,1583
1580,1584
1580,1600
1580,1601
1580,1610
1580,1611
1580,1612
1580,1620
1580,1621
1580,1630
1580,1640
1580,1650
1580,1631
1580,1641
1580,1651
1580,1661
1580,1602
1581,1582
1581,1583
1581,1584
1581,1585
1581,1601
1581,1602
1581,1611
1581,1612
1581,1613
1581,1621
1581,1622
1581,1631
1581,1641
1581,1651
1581,1632
1581,1642
1581,1652
1581,1662
1581,1603
1582,1583
1582,1584
1582,1585
1582,1586
1582,1602
1582,1603
1582,1612
1582,1613
1582,1614
1582,1622
1582,1623
1582,1632
1582,1642
1582,1652
1582,1633
1582,1643
1582,1653
1582,1663
1582,1604
1583,1584
1583,1585
1583,1586
1583,1587
1583,1603
1583,1604
1583,1613
1583,1614
1583,1615
1583,1623
1583,1624
1583,1633
1583,1643
1583,1653
1583,1634
1583,1644
1583,1654
1583,1664
1583,1605
1584,1585
1584,1586
1584,1587
1584,1588
1584,1604
1584,1605
1584,1614
1584,1615
1584,1616
1584,1624
1584,1625
1584,1634
1584,1644
1584,1654
1584,1635
1584,1645
1584,1655
1584,1665
1584,1606
1585,1586
1585,1587
1585,1588
1585,1589
1585,1605
1585,1606
1585,1615
1585,1616
1585,1617
1585,1625
1585,1626
1585,1635
1585,1645
1585,1655
1585,1636
1585,1646
1585,1656
1585,1666
1585,1607
1586,1587
1586,1588
1586,1589
1586,1590
1586,1606
1586,1607
1586,1616
1586,1617
1586,1618
1586,1626
1586,1627
1586,1636
1586,1646
1586,1656
1586,1637
1586,1647
1586,1657
1586,1667
1586,1608
1587,1588
1587,1589
1587,1590
1587,1591
1587,1607
1587,1608
1587,1617
1587,1618
1587,1619
1587,1627
1587,1628
1587,1637
1587,1647
1587,1657
1587,1638
1587,1648
1587,1658
1587,1668
1587,1609
1588,1589
1588,1590
1588,1591
1588,1592
1588,1608
1588,1609
1588,1618
1588,1619
1588,1620
1588,1628
1588,1629
1588,1638
1588,1648
1588,1658
1588,1639
1588,1649
1588,1659
1588,1669
1588,1610
1589,1590
1589,1591
1589,1592
1589,1593
1589,1609
1589,1610
1589,1619
1589,1620
1589,1621
1589,1629
1589,1630
1589,1639
1589,1649
1589,1659
1589,1640
1589,1650
1589,1660
1589,1670
1589,1611
1590,1591
1590,1592
1590,1593
1590,1594
1590,1610
1590,1611
1590,1620
1590,1621
1590,1622
1590,1630
1590,1631
1590,1640
1590,1650
1590,1660
1590,1641
1590,1651
1590,1661
1590,1671
1590,1612
1591,1592
1591,1593
1591,1594
1591,1595
1591,1611
1591,1612
1591,1621
1591,1622
1591,1623
1591,1631
1591,1632
1591,1641
1591,1651
1591,1661
1591,1642
1591,1652
1591,1662
1591,1672
1591,1613
1592,1593
1592,1594
1592,1595
1592,1596
1592,1612
1592,1613
1592,1622
1592,1623
1592,1624
1592,1632
1592,1633
1592,1642
1592,1652
1592,1662
1592,1643
1592,1653
1592,1663
1592,1673
1592,1614
1593,1594
1593,1595
1593,1596
1593,1597
1593,1613
1593,1614
1593,1623
1593,1624
1593,1625
1593,1633
1593,1634
1593,1643
1593,1653
1593,1663
1593,1644
1593,1654
1593,1664
1593,1674
1593,1615
1594,1595
1594,1596
1594,1597
1594,1598
1594,1614
1594,1615
1594,1624
1594,1625
1594,1626
1594,1634
1594,1635
1594,1644
1594,1654
1594,1664
1594,1645
1594,1655
1594,1665
1594,1675
1594,1616
1595,1596
1595,1597
1595,1598
1595,1599
1595,1615
1595,1616
1595,1625
1595,1626
1595,1627
1595,1635
1595,1636
1595,1645
1595,1655
1595,1665
1595,1646
1595,1656
1595,1666
1595,1676
1595,1617
1596,1597
1596,1598
1596,1599
1596,1600
1596,1616
1596,1617
1596,1626
1596,1627
1596,1628
1596,1636
1596,1637
1596,1646
1596,1656
1596,1666
1596,1647
1596,1657
1596,1667
1596,1677
1596,1618
1597,1598
1597,1599
1597,1600
1597,1601
1597,1617
1597,1618
1597,1627
1597,1628
1597,1629
1597,1637
1597,1638
1597,1647
1597,1657
1597,1667
1597,1648
1597,1658
1597,1668
1597,1678
1597,1619
1598,1599
1598,1600
1598,1601
1598,1602
1598,1618
1598,1619
1598,1628
1598,1629
1598,1630
1598,1638
1598,1639
1598,1648
1598,1658
1598,1668
1598,1649
1598,1659
1598,1669
1598,1679
1598,1620
1599,1600
1599,1601
1599,1602
1599,1603
1599,1619
1599,1620
1599,1629
1599,1630
1599,1631
1599,1639
1599,1640
1599,1649
1599,1659
1599,1669
1599,1650
1599,1660
1599,1670
1599,1680
1599,1621
1600,1601
1600,1602
1600,1603
1600,1604
1600,1620
1600,1621
1600,1630
1600,1631
1600,1632
1600,1640
1600,1641
1600,1650
1600,1660
1600,1670
1600,1651
1600,1661
1600,1671
1600,1681
1600,1622
1601,1602
1601,1603
1601,1604
1601,1605
1601,1621
1601,1622
1601,1631
1601,1632
1601,1633
1601,1641
1601,1642
1601,1651
1601,1661
1601,1671
1601,1652
1601,1662
1601,1672
1601,1682
1601,1623
1602,1603
1602,1604
1602,1605
1602,1606
1602,1622
1602,1623
1602,1632
1602,1633
1602,1634
1602,1642
1602,1643
1602,1652
1602,1662
1602,1672
1602,1653
1602,1663
1602,1673
1602,1683
1602,1624
1603,1604
1603,1605
1603,1606
1603,1607
1603,1623
1603,1624
1603,1633
1603,1634
1603,1635
1603,1643
1603,1644
1603,1653
1603,1663
1603,1673
1603,1654
1603,1664
1603,1674
1603,1684
1603,1625
1604,1605
1604,1606
1604,1607
1604,1608
1604,1624
1604,1625
1604,1634
1604,1635
1604,1636
1604,1644
1604,1645
1604,1654
1604,1664
1604,1674
1604,1655
1604,1665
1604,1675
1604,1685
1604,1626
1605,1606
1605,1607
1605,1608
1605,1609
1605,1625
1605,1626
1605,1635
1605,1636
1605,1637
1605,1645
1605,1646
1605,1655
1605,1665
1605,1675
1605,1656
1605,1666
1605,1676
1605,1686
1605,1627
1606,1607
1606,1608
1606,1609
1606,1610
1606,1626
1606,1627
1606,1636
1606,1637
1606,1638
1606,1646
1606,1647
1606,1656
1606,1666
1606,1676
1606,1657
1606,1667
1606,1677
1606,1687
1606,1628
1607,1608
1607,1609
1607,1610
1607,1611
1607,1627
1607,1628
1607,1637
1607,1638
1607,1639
1607,1647
1607,1648
1607,1657
1607,1667
1607,1677
1607,1658
1607,1668
1607,1678
1607,1688
1607,1629
1608,1609
1608,1610
1608,1611
1608,1612
1608,1628
1608,1629
1608,1638
1608,1639
1608,1640
1608,1648
1608,1649
1608,1658
1608,1668
1608,1678
1608,1659
1608,1669
1608,1679
1608,1689
1608,1630
1609,1610
1609,1611
1609,1612
1609,1613
1609,1629
1609,1630
1609,1639
1609,1640
1609,1641
1609,1649
1609,1650
1609,1659
1609,1669
1609,1679
1609,1660
1609,1670
1609,1680
1609,1690
1609,1631
1610,1611
1610,1612
1610,1613
1610,1614
1610,1630
1610,1631
1610,1640
1610,1641
1610,1642
1610,1650
1610,1651
1610,1660
1610,1670
1610,1680
1610,1661
1610,1671
1610,1681
1610,1691
1610,1632
1611,1612
1611,1613
1611,1614
1611,1615
1611,1631
1611,1632
1611,1641
1611,1642
1611,1643
1611,1651
1611,1652
1611,1661
1611,1671
1611,1681
1611,1662
1611,1672
1611,1682
1611,1692
1611,1633
1612,1613
1612,1614
1612,1615
1612,1616
1612,1632
1612,1633
1612,1642
1612,1643
1612,1644
1612,1652
1612,1653
1612,1662
1612,1672
1612,1682
1612,1663
1612,1673
1612,1683
1612,1693
1612,1634
1613,1614
1613,1615
1613,1616
1613,1617
1613,1633
1613,1634
1613,1643
1613,1644
1613,1645
1613,1653
1613,1654
1613,1663
1613,1673
1613,1683
1613,1664
1613,1674
1613,1684
1613,1694
1613,1635
1614,1615
1614,1616
1614,1617
1614,1618
1614,1634
1614,1635
1614,1644
1614,1645
1614,1646
1614,1654
1614,1655
1614,1664
1614,1674
1614,1684
1614,1665
1614,1675
1614,1685
1614,1695
1614,1636
1615,1616
1615,1617
1615,1618
1615,1619
1615,1635
1615,1636
1615,1645
1615,1646
1615,1647
1615,1655
1615,1656
1615,1665
1615,1675
1615,1685
1615,1666
1615,1676
1615,1686
1615,1696
1615,1637
1616,1617
1616,1618
1616,1619
1616,1620
1616,1636
1616,1637
1616,1646
1616,1647
1616,1648
1616,1656
1616,1657
1616,1666
1616,1676
1616,1686
1616,1667
1616,1677
1616,1687
1616,1697
1616,1638
1617,1618
1617,1619
1617,1620
1617,1621
1617,1637
1617,1638
1617,1647
1617,1648
1617,1649
1617,1657
1617,1658
1617,1667
1617,1677
1617,1687
1617,1668
1617,1678
1617,1688
1617,1698
1617,1639
1618,1619
1618,1620
1618,1621
1618,1622
1618,1638
1618,1639
1618,1648
1618,1649
1618,1650
1618,1658
1618,1659
1618,1668
1618,1678
1618,1688
1618,1669
1618,1679
1618,1689
1618,1699
1618,1640
1619,1620
1619,1621
1619,1622
1619,1623
1619,1639
1619,1640
1619,1649
1619,1650
1619,1651
1619,1659
1619,1660
1619,1669
1619,1679
1619,1689
1619,1670
1619,1680
1619,1690
1619,1700
1619,1641
1620,1621
1620,1622
1620,1623
1620,1624
1620,1640
1620,1641
1620,1650
1620,1651
1620,1652
1620,1660
1620,1661
1620,1670
1620,1680
1620,1690
1620,1671
1620,1681
1620,1691
1620,1701
1620,1642
1621,1622
1621,1623
1621,1624
1621,1625
1621,1641
1621,1642
1621,1651
1621,1652
1621,1653
1621,1661
1621,1662
1621,1671
1621,1681
1621,1691
1621,1672
1621,1682
1621,1692
1621,1702
1621,1643
1622,1623
1622,1624
1622,1625
1622,1626
1622,1642
1622,1643
1622,1652
1622,1653
1622,1654
1622,1662
1622,1663
1622,1672
1622,1682
1622,1692
1622,1673
1622,1683
1622,1693
1622,1703
1622,1644
1623,1624
1623,1625
1623,1626
1623,1627
1623,1643
1623,1644
1623,1653
1623,1654
1623,1655
1623,1663
1623,1664
1623,1673
1623,1683
1623,1693
1623,1674
1623,1684
1623,1694
1623,1704
1623,1645
1624,1625
1624,1626
1624,1627
1624,1628
1624,1644
1624,1645
1624,1654
1624,1655
1624,1656
1624,1664
1624,1665
1624,1674
1624,1684
1624,1694
1624,1675
1624,1685
1624,1695
1624,1705
1624,1646
1625,1626
1625,1627
1625,1628
1625,1629
1625,1645
1625,1646
1625,1655
1625,1656
1625,1657
1625,1665
1625,1666
1625,1675
1625,1685
1625,1695
1625,1676
1625,1686
1625,1696
1625,1706
1625,1647
1626,1627
1626,1628
1626,1629
1626,1630
1626,1646
1626,1647
1626,1656
1626,1657
1626,1658
1626,1666
1626,1667
1626,1676
1626,1686
1626,1696
1626,1677
1626,1687
1626,1697
1626,1707
1626,1648
1627,1628
1627,1629
1627,1630
1627,1631
1627,1647
1627,1648
1627,1657
1627,1658
1627,1659
1627,1667
1627,1668
1627,1677
1627,1687
1627,1697
1627,1678
1627,1688
1627,1698
1627,1708
1627,1649
1628,1629
1628,1630
1628,1631
1628,1632
1628,1648
1628,1649
1628,1658
1628,1659
1628,1660
1628,1668
1628,1669
1628,1678
1628,1688
1628,1698
1628,1679
1628,1689
1628,1699
1628,1709
1628,1650
1629,1630
1629,1631
1629,1632
1629,1633
1629,1649
1629,1650
1629,1659
1629,1660
1629,1661
1629,1669
1629,1670
1629,1679
1629,1689
1629,1699
1629,1680
1629,1690
1629,1700
1629,1710
1629,1651
1630,1631
1630,1632
1630,1633
1630,1634
1630,1650
1630,1651
1630,1660
1630,1661
1630,1662
1630,1670
1630,1671
1630,1680
1630,1690
1630,1700
1630,1681
1630,1691
1630,1701
1630,1711
1630,1652
1631,1632
1631,1633
1631,1634
1631,1635
1631,1651
1631,1652
1631,1661
1631,1662
1631,1663
1631,1671
1631,1672
1631,1681
1631,1691
1631,1701
1631,1682
1631,1692
1631,1702
1631,1712
1631,1653
1632,1633
1632,1634
1632,1635
1632,1636
1632,1652
1632,1653
1632,1662
1632,1663
1632,1664
1632,1672
1632,1673
1632,1682
1632,1692
1632,1702
1632,1683
1632,1693
1632,1703
1632,1713
1632,1654
1633,1634
1633,1635
1633,1636
1633,1637
1633,1653
1633,1654
1633,1663
1633,1664
1633,1665
1633,1673
1633,1674
1633,1683
1633,1693
1633,1703
1633,1684
1633,1694
1633,1704
1633,1714
1633,1655
1634,1635
1634,1636
1634,1637
1634,1638
1634,1654
1634,1655
1634,1664
1634,1665
1634,1666
1634,1674
1634,1675
1634,1684
1634,1694
1634,1704
1634,1685
1634,1695
1634,1705
1634,1715
1634,1656
1635,1636
1635,1637
1635,1638
1635,1639
1635,1655
1635,1656
1635,1665
1635,1666
1635,1667
1635,1675
1635,1676
1635,1685
1635,1695
1635,1705
1635,1686
1635,1696
1635,1706
1635,1716
1635,1657
1636,1637
1636,1638
1636,1639
1636,1640
1636,1656
1636,1657
1636,1666
1636,1667
1636,1668
1636,1676
1636,1677
1636,1686
1636,1696
1636,1706
1636,1687
1636,1697
1636,1707
1636,1717
1636,1658
1637,1638
1637,1639
1637,1640
1637,1641
1637,1657
1637,1658
1637,1667
1637,1668
1637,1669
1637,1677
1637,1678
1637,1687
1637,1697
1637,1707
1637,1688
1637,1698
1637,1708
1637,1718
1637,1659
1638,1639
1638,1640
1638,1641
1638,1642
1638,1658
1638,1659
1638,1668
1638,1669
1638,1670
1638,1678
1638,1679
1638,1688
1638,1698
1638,1708
1638,1689
1638,1699
1638,1709
1638,1719
1638,1660
1639,1640
1639,1641
1639,1642
1639,1643
1639,1659
1639,1660
1639,1669
1639,1670
1639,1671
1639,1679
1639,1680
1639,1689
1639,1699
1639,1709
1639,1690
1639,1700
1639,1710
1639,1720
1639,1661
1640,1641
1640,1642
1640,1643
1640,1644
1640,1660
1640,1661
1640,1670
1640,1671
1640,1672
1640,1680
1640,1681
1640,1690
1640,1700
1640,1710
1640,1691
1640,1701
1640,1711
1640,1721
1640,1662
1641,1642
1641,1643
1641,1644
1641,1645
1641,1661
1641,1662
1641,1671
1641,1672
1641,1673
1641,1681
1641,1682
1641,1691
1641,1701
1641,1711
1641,1692
1641,1702
1641,1712
1641,1722
1641,1663
1642,1643
1642,1644
1642,1645
1642,1646
1642,1662
1642,1663
1642,1672
1642,1673
1642,1674
1642,1682
1642,1683
1642,1692
1642,1702
1642,1712
1642,1693
1642,1703
1642,1713
1642,1723
1642,1664
1643,1644
1643,1645
1643,1646
1643,1647
1643,1663
1643,1664
1643,1673
1643,1674
1643,1675
1643,1683
1643,1684
1643,1693
1643,1703
1643,1713
1643,1694
1643,1704
1643,1714
1643,1724
1643,1665
1644,1645
1644,1646
1644,1647
1644,1648
1644,1664
1644,1665
1644,1674
1644,1675
1644,1676
1644,1684
1644,1685
1644,1694
1644,1704
1644,1714
1644,1695
1644,1705
1644,1715
1644,1725
1644,1666
1645,1646
1645,1647
1645,1648
1645,1649
1645,1665
1645,1666
1645,1675
1645,1676
1645,1677
1645,1685
1645,1686
1645,1695
1645,1705
1645,1715
1645,1696
1645,1706
1645,1716
1645,1726
1645,1667
1646,1647
1646,1648
1646,1649
1646,1650
1646,1666
1646,1667
1646,1676
1646,1677
1646,1678
1646,1686
1646,1687
1646,1696
1646,1706
1646,1716
1646,1697
1646,1707
1646,1717
1646,1727
1646,1668
1647,1648
1647,1649
1647,1650
1647,1651
1647,1667
1647,1668
1647,1677
1647,1678
1647,1679
1647,1687
1647,1688
1647,1697
1647,1707
1647,1717
1647,1698
1647,1708
1647,1718
1647,1728
1647,1669
1648,1649
1648,1650
1648,1651
1648,1652
1648,1668
1648,1669
1648,1678
1648,1679
1648,1680
1648,1688
1648,1689
1648,1698
1648,1708
1648,1718
1648,1699
1648,1709
1648,1719
1648,1729
1648,1670
1649,1650
1649,1651
1649,1652
1649,1653
1649,1669
1649,1670
1649,1679
1649,1680
1649,1681
1649,1689
1649,1690
1649,1699
1649,1709
1649,1719
1649,1700
1649,1710
1649,1720
1649,1730
1649,1671
1650,1651
1650,1652
1650,1653
1650,1654
1650,1670
1650,1671
1650,1680
1650,1681
1650,1682
1650,1690
1650,1691
1650,1700
1650,1710
1650,1720
1650,1701
1650,1711
1650,1721
1650,1731
1650,1672
1651,1652
1651,1653
1651,1654
1651,1655
1651,1671
1651,1672
1651,1681
1651,1682
1651,1683
1651,1691
1651,1692
1651,1701
1651,1711
1651,1721
1651,1702
1651,1712
1651,1722
1651,1732
1651,1673
1652,1653
1652,1654
1652,1655
1652,1656
1652,1672
1652,1673
1652,1682
1652,1683
1652,1684
1652,1692
1652,1693
1652,1702
1652,1712
1652,1722
1652,1703
1652,1713
1652,1723
1652,1733
1652,1674
1653,1654
1653,1655
1653,1656
1653,1657
1653,1673
1653,1674
1653,1683
1653,1684
1653,1685
1653,1693
1653,1694
1653,1703
1653,1713
1653,1723
1653,1704
1653,1714
1653,1724
1653,1734
1653,1675
1654,1655
1654,1656
1654,1657
1654,1658
1654,1674
1654,1675
1654,1684
1654,1685
1654,1686
1654,1694
1654,1695
1654,1704
1654,1714
1654,1724
1654,1705
1654,1715
1654,1725
1654,1735
1654,1676
1655,1656
1655,1657
1655,1658
1655,1659
1655,1675
1655,1676
1655,1685
1655,1686
1655,1687
1655,1695
1655,1696
1655,1705
1655,1715
1655,1725
1655,1706
1655,1716
1655,1726
1655,1736
1655,1677
1656,1657
1656,1658
1656,1659
1656,1660
1656,1676
1656,1677
1656,1686
1656,1687
1656,1688
1656,1696
1656,1697
1656,1706
1656,1716
1656,1726
1656,1707
1656,1717
1656,1727
1656,1737
1656,1678
1657,1658
1657,1659
1657,1660
1657,1661
1657,1677
1657,1678
1657,1687
1657,1688
1657,1689
1657,1697
1657,1698
1657,1707
1657,1717
1657,1727
1657,1708
1657,1718
1657,1728
1657,1738
1657,1679
1658,1659
1658,1660
1658,1661
1658,1662
1658,1678
1658,1679
1658,1688
1658,1689
1658,1690
1658,1698
1658,1699
1658,1708
1658,1718
1658,1728
1658,1709
1658,1719
1658,1729
1658,1739
1658,1680
1659,1660
1659,1661
1659,1662
1659,1663
1659,1679
1659,1680
1659,1689
1659,1690
1659,1691
1659,1699
1659,1700
1659,1709
1659,1719
1659,1729
1659,1710
1659,1720
1659,1730
1659,1740
1659,1681
1660,1661
1660,1662
1660,1663
1660,1664
1660,1680
1660,1681
1660,1690
1660,1691
1660,1692
1660,1700
1660,1701
1660,1710
1660,1720
1660,1730
1660,1711
1660,1721
1660,1731
1660,1741
1660,1682
1661,1662
1661,1663
1661,1664
1661,1665
1661,1681
1661,1682
1661,1691
1661,1692
1661,1693
1661,1701
1661,1702
1661,1711
1661,1721
1661,1731
1661,1712
1661,1722
1661,1732
1661,1742
1661,1683
1662,1663
1662,1664
1662,1665
1662,1666
1662,1682
1662,1683
1662,1692
1662,1693
1662,1694
1662,1702
1662,1703
1662,1712
1662,1722
1662,1732
1662,1713
1662,1723
1662,1733
1662,1743
1662,1684
1663,1664
1663,1665
1663,1666
1663,1667
1663,1683
1663,1684
1663,1693
1663,1694
1663,1695
1663,1703
1663,1704
1663,1713
1663,1723
1663,1733
1663,1714
1663,1724
1663,1734
1663,1744
1663,1685
1664,1665
1664,1666
1664,1667
1664,1668
1664,1684
1664,1685
1664,1694
1664,1695
1664,1696
1664,1704
1664,1705
1664,1714
1664,1724
1664,1734
1664,1715
1664,1725
1664,1735
1664,1745
1664,1686
1665,1666
1665,1667
1665,1668
1665,1669
1665,1685
1665,1686
1665,1695
1665,1696
1665,1697
1665,1705
1665,1706
1665,1715
1665,1725
1665,1735
1665,1716
1665,1726
1665,1736
1665,1746
1665,1687
1666,1667
1666,1668
1666,1669
1666,1670
1666,1686
1666,1687
1666,1696
1666,1697
1666,1698
1666,1706
1666,1707
1666,1716
1666,1726
1666,1736
1666,1717
1666,1727
1666,1737
1666,1747
1666,1688
1667,1668
1667,1669
1667,1670
1667,1671
1667,1687
1667,1688
1667,1697
1667,1698
1667,1699
1667,1707
1667,1708
1667,1717
1667,1727
1667,1737
1667,1718
1667,1728
1667,1738
1667,1748
1667,1689
1668,1669
1668,1670
1668,1671
1668,1672
1668,1688
1668,1689
1668,1698
1668,1699
1668,1700
1668,1708
1668,1709
1668,1718
1668,1728
1668,1738
1668,1719
1668,1729
1668,1739
1668,1749
1668,1690
1669,1670
1669,1671
1669,1672
1669,1673
1669,1689
1669,1690
1669,1699
1669,1700
1669,1701
1669,1709
1669,1710
1669,1719
1669,1729
1669,1739
1669,1720
1669,1730
1669,1740
1669,1750
1669,1691
1670,1671
1670,1672
1670,1673
1670,1674
1670,1690
1670,1691
1670,1700
1670,1701
1670,1702
1670,1710
1670,1711
1670,1720
1670,1730
1670,1740
1670,1721
1670,1731
1670,1741
1670,1751
1670,1692
1671,1672
1671,1673
1671,1674
1671,1675
1671,1691
1671,1692
1671,1701
1671,1702
1671,1703
1671,1711
1671,1712
1671,1721
1671,1731
1671,1741
1671,1722
1671,1732
1671,1742
1671,1752
1671,1693
1672,1673
1672,1674
1672,1675
1672,1676
1672,1692
1672,1693
1672,1702
1672,1703
1672,1704
1672,1712
1672,1713
1672,1722
1672,1732
1672,1742
1672,1723
1672,1733
1672,1743
1672,1753
1672,1694
1673,1674
1673,1675
1673,1676
1673,1677
1673,1693
1673,1694
1673,1703
1673,1704
1673,1705
1673,1713
1673,1714
1673,1723
1673,1733
1673,1743
1673,1724
1673,1734
1673,1744
1673,1754
1673,1695
1674,1675
1674,1676
1674,1677
1674,1678
1674,1694
1674,1695
1674,1704
1674,1705
1674,1706
1674,1714
1674,1715
1674,1724
1674,1734
1674,1744
1674,1725
1674,1735
1674,1745
1674,1755
1674,1696
1675,1676
1675,1677
1675,1678
1675,1679
1675,1695
1675,1696
1675,1705
1675,1706
1675,1707
1675,1715
1675,1716
1675,1725
1675,1735
1675,1745
1675,1726
1675,1736
1675,1746
1675,1756
1675,1697
1676,1677
1676,1678
1676,1679
1676,1680
1676,1696
1676,1697
1676,1706
1676,1707
1676,1708
1676,1716
1676,1717
1676,1726
1676,1736
1676,1746
1676,1727
1676,1737
1676,1747
1676,1757
1676,1698
1677,1678
1677,1679
1677,1680
1677,1681
1677,1697
1677,1698
1677,1707
1677,1708
1677,1709
1677,1717
1677,1718
1677,1727
1677,1737
1677,1747
1677,1728
1677,1738
1677,1748
1677,1758
1677,1699
1678,1679
1678,1680
1678,1681
1678,1682
1678,1698
1678,1699
1678,1708
1678,1709
1678,1710
1678,1718
1678,1719
1678,1728
1678,1738
1678,1748
1678,1729
1678,1739
1678,1749
1678,1759
1678,1700
1679,1680
1679,1681
1679,1682
1679,1683
1679,1699
1679,1700
1679,1709
1679,1710
1679,1711
1679,1719
1679,1720
1679,1729
1679,1739
1679,1749
1679,1730
1679,1740
1679,1750
1679,1760
1679,1701
1680,1681
1680,1682
1680,1683
1680,1684
1680,1700
1680,1701
1680,1710
1680,1711
1680,1712
1680,1720
1680,1721
1680,1730
1680,1740
1680,1750
1680,1731
1680,1741
1680,1751
1680,1761
1680,1702
1681,1682
1681,1683
1681,1684
1681,1685
1681,1701
1681,1702
1681,1711
1681,1712
1681,1713
1681,1721
1681,1722
1681,1731
1681,1741
1681,1751
1681,1732
1681,1742
1681,1752
1681,1762
1681,1703
1682,1683
1682,1684
1682,1685
1682,1686
1682,1702
1682,1703
1682,1712
1682,1713
1682,1714
1682,1722
1682,1723
1682,1732
1682,1742
1682,1752
1682,1733
1682,1743
1682,1753
1682,1763
1682,1704
1683,1684
1683,1685
1683,1686
1683,1687
1683,1703
1683,1704
1683,1713
1683,1714
1683,1715
1683,1723
1683,1724
